time,latitude,longitude,depth_km,magnitude,place,seismic_zone,month,prev_magnitude,days_since_last_quake,quake_count_7d,quake_count_30d,avg_magnitude_30d,max_magnitude_30d
2006-03-03 07:22:56.210000+00:00,29.099,95.275,10.0,4.1,"108 km NE of Shi Yomi, India",2,3,4.3,0.26030462962962964,0,18,4.122222222222223,5.4
2006-03-03 07:44:08.610000+00:00,19.626,95.43,35.0,4.1,"36 km NE of Myaydo, Myanmar",2,3,4.1,0.014726851851851852,0,19,4.121052631578947,5.4
2006-03-03 13:31:39.240000+00:00,36.805,71.673,86.9,4.0,"10 km NNE of Ishqoshim, Tajikistan",2,3,4.1,0.24132673611111113,3,20,4.119999999999999,5.4
2006-03-03 13:52:26.370000+00:00,35.39,89.669,10.0,4.0,western Xizang,2,3,4.0,0.014434375000000001,10,21,4.114285714285714,5.4
2006-03-03 14:00:16.190000+00:00,35.42,89.593,10.0,3.8,western Xizang,2,3,4.0,0.005437731481481482,11,22,4.1090909090909085,5.4
2006-03-03 16:51:42.850000+00:00,35.409,89.665,10.0,4.6,western Xizang,2,3,3.8,0.11905856481481482,12,23,4.095652173913043,5.4
2006-03-04 00:19:32.540000+00:00,35.384,89.559,10.0,4.2,western Xizang,2,3,4.6,0.3109917824074074,13,24,4.116666666666666,5.4
2006-03-04 04:53:23.480000+00:00,37.159,71.892,107.5,4.4,"44 km WNW of Khand?d, Afghanistan",2,3,4.2,0.19017291666666666,2,25,4.12,5.4
2006-03-04 06:58:34.860000+00:00,6.871,92.61,30.0,3.8,"Nicobar Islands, India region",5,3,5.2,1.2239390046296297,1,17,4.3882352941176475,5.8
2006-03-05 00:56:34.770000+00:00,37.559,71.133,10.0,4.1,Afghanistan-Tajikistan border region,2,3,4.4,0.8355473379629629,2,26,4.130769230769231,5.4
2006-03-05 15:11:04.920000+00:00,31.694,95.079,10.0,4.8,"209 km WNW of Qamdo, China",2,3,4.1,0.5934045138888889,0,27,4.12962962962963,5.4
2006-03-05 18:31:30.860000+00:00,7.591,94.43,30.6,4.4,"212 km NNW of Sabang, Indonesia",2,3,4.8,0.13918912037037037,0,28,4.1535714285714285,5.4
2006-03-05 23:35:34.770000+00:00,31.62,95.246,10.0,3.7,"191 km WNW of Qamdo, China",2,3,4.4,0.21115636574074073,1,29,4.162068965517242,5.4
2006-03-06 15:22:42.700000+00:00,19.973,95.838,65.2,4.2,"30 km E of Taungdwingyi, Myanmar",2,3,3.7,0.6577306712962963,1,30,4.1466666666666665,5.4
2006-03-07 13:58:40.760000+00:00,36.435,70.82,177.3,4.6,"47 km S of Jurm, Afghanistan",2,3,4.2,0.941644212962963,2,31,4.148387096774194,5.4
2006-03-07 18:20:46.110000+00:00,23.777,70.899,10.0,5.5,"34 km NE of R?par, India",5,3,3.8,3.4737413194444446,0,18,4.355555555555556,5.8
2006-03-08 05:27:37.010000+00:00,9.604,92.101,30.0,4.1,"238 km SSW of Port Blair, India",5,3,5.5,0.46308912037037037,0,19,4.415789473684211,5.8
2006-03-08 14:49:44.740000+00:00,13.627,92.723,30.2,4.5,"213 km N of Bamboo Flat, India",5,3,4.1,0.39036724537037043,0,20,4.4,5.8
2006-03-09 07:55:42.550000+00:00,31.789,95.1,51.8,4.2,"210 km WNW of Qamdo, China",2,3,4.6,1.7479373842592594,2,32,4.1625,5.4
2006-03-09 12:43:12.020000+00:00,31.854,95.032,61.8,4.6,"219 km WNW of Qamdo, China",2,3,4.2,0.19964664351851852,3,33,4.163636363636363,5.4
2006-03-09 12:56:27.710000+00:00,31.828,95.109,45.2,3.8,"211 km WNW of Qamdo, China",2,3,4.6,0.009209375,4,34,4.1764705882352935,5.4
2006-03-09 14:45:37.570000+00:00,11.036,94.888,10.0,4.2,"243 km ESE of Port Blair, India",2,3,3.8,0.07580856481481481,0,35,4.1657142857142855,5.4
2006-03-09 14:48:54.910000+00:00,10.75,94.404,21.2,4.9,"207 km ESE of Port Blair, India",2,3,4.2,0.0022840277777777776,1,36,4.166666666666666,5.4
2006-03-09 14:51:25.830000+00:00,10.929,94.78,24.9,4.5,"236 km ESE of Port Blair, India",2,3,4.9,0.001746759259259259,2,37,4.186486486486486,5.4
2006-03-09 14:54:10.830000+00:00,10.716,94.467,20.4,4.7,"215 km ESE of Port Blair, India",2,3,4.5,0.0019097222222222222,3,38,4.194736842105263,5.4
2006-03-09 14:57:09.390000+00:00,10.698,93.901,15.1,5.1,"165 km SE of Port Blair, India",5,3,4.5,1.005146412037037,3,21,4.404761904761905,5.8
2006-03-09 15:00:40.840000+00:00,8.922,94.599,18.6,5.1,"Nicobar Islands, India region",2,3,4.7,0.004514004629629629,0,39,4.207692307692307,5.4
2006-03-09 15:03:12.610000+00:00,10.736,94.275,15.7,5.1,"196 km ESE of Port Blair, India",2,3,5.1,0.0017565972222222223,5,40,4.2299999999999995,5.4
2006-03-09 15:04:28.830000+00:00,10.672,94.321,23.6,4.7,"204 km ESE of Port Blair, India",2,3,5.1,0.0008821759259259259,6,41,4.251219512195122,5.4
2006-03-09 15:12:02.630000+00:00,10.789,94.45,20.8,5.2,"209 km ESE of Port Blair, India",2,3,4.7,0.005252314814814815,7,42,4.261904761904761,5.4
2006-03-09 15:16:42.340000+00:00,10.736,94.498,10.0,4.6,"217 km ESE of Port Blair, India",2,3,5.2,0.003237384259259259,8,43,4.283720930232557,5.4
2006-03-09 15:19:15.530000+00:00,10.801,94.51,21.4,5.2,"215 km ESE of Port Blair, India",2,3,4.6,0.0017730324074074074,9,44,4.29090909090909,5.4
2006-03-09 15:24:35.080000+00:00,10.9,94.677,19.7,4.6,"227 km ESE of Port Blair, India",2,3,5.2,0.0036984953703703707,10,45,4.31111111111111,5.4
2006-03-09 15:26:39.920000+00:00,10.926,95.107,10.0,4.4,"270 km ESE of Port Blair, India",2,3,4.6,0.0014449074074074076,10,46,4.317391304347825,5.4
2006-03-09 15:27:11.260000+00:00,10.472,94.241,10.0,4.8,"210 km SE of Port Blair, India",2,3,4.4,0.00036273148148148146,11,47,4.319148936170212,5.4
2006-03-09 15:30:10.180000+00:00,10.994,94.834,10.0,4.4,"239 km ESE of Port Blair, India",2,3,4.8,0.0020708333333333334,12,48,4.329166666666667,5.4
2006-03-09 15:36:35.230000+00:00,10.739,94.613,10.0,4.2,"228 km ESE of Port Blair, India",2,3,4.4,0.004456597222222222,14,49,4.330612244897959,5.4
2006-03-09 15:37:48.130000+00:00,10.622,94.214,15.5,4.5,"197 km SE of Port Blair, India",2,3,4.2,0.0008437500000000001,14,50,4.328,5.4
2006-03-09 15:40:10.640000+00:00,10.843,94.475,10.0,4.4,"209 km ESE of Port Blair, India",2,3,4.5,0.0016494212962962962,16,51,4.3313725490196076,5.4
2006-03-09 15:46:51.630000+00:00,10.725,94.359,22.0,5.0,"204 km ESE of Port Blair, India",2,3,4.4,0.004641087962962963,17,52,4.332692307692308,5.4
2006-03-09 15:59:05.370000+00:00,10.539,94.295,17.2,4.3,"210 km SE of Port Blair, India",2,3,5.0,0.008492361111111112,18,53,4.345283018867924,5.4
2006-03-09 16:07:56.480000+00:00,10.795,94.609,23.2,4.6,"225 km ESE of Port Blair, India",2,3,4.3,0.006147106481481482,19,54,4.344444444444445,5.4
2006-03-09 16:10:32.580000+00:00,10.692,94.361,10.0,4.3,"206 km ESE of Port Blair, India",2,3,4.6,0.0018067129629629629,20,55,4.34909090909091,5.4
2006-03-09 16:14:30.870000+00:00,10.637,94.385,20.1,4.6,"212 km ESE of Port Blair, India",2,3,4.3,0.0027579861111111112,21,56,4.348214285714286,5.4
2006-03-09 16:17:36.970000+00:00,10.762,94.682,10.0,4.5,"233 km ESE of Port Blair, India",2,3,4.6,0.002153935185185185,22,57,4.352631578947368,5.4
2006-03-09 16:24:28.970000+00:00,10.852,94.754,10.0,4.5,"236 km ESE of Port Blair, India",2,3,4.5,0.004768518518518518,23,58,4.355172413793103,5.4
2006-03-09 16:28:49.330000+00:00,10.79,94.508,20.4,4.7,"215 km ESE of Port Blair, India",2,3,4.5,0.003013425925925926,24,59,4.357627118644068,5.4
2006-03-09 16:34:04.990000+00:00,10.765,94.636,23.7,4.0,"229 km ESE of Port Blair, India",2,3,4.7,0.0036534722222222225,25,60,4.363333333333333,5.4
2006-03-09 16:42:31.770000+00:00,10.726,94.531,21.0,4.9,"220 km ESE of Port Blair, India",2,3,4.0,0.005865509259259259,26,61,4.357377049180328,5.4
2006-03-09 16:51:23.960000+00:00,10.86,94.745,21.8,4.5,"235 km ESE of Port Blair, India",2,3,4.9,0.006159606481481482,27,62,4.366129032258065,5.4
2006-03-09 17:03:30.480000+00:00,10.534,94.678,10.0,4.2,"245 km ESE of Port Blair, India",2,3,4.5,0.008408796296296296,28,63,4.368253968253968,5.4
2006-03-09 17:08:51.940000+00:00,10.728,94.507,21.8,4.8,"218 km ESE of Port Blair, India",2,3,4.2,0.0037206018518518517,29,64,4.365625,5.4
2006-03-09 17:09:11.440000+00:00,10.559,94.154,10.0,4.9,"196 km SE of Port Blair, India",2,3,4.8,0.00022569444444444443,29,65,4.372307692307692,5.4
2006-03-09 17:14:34.380000+00:00,10.744,94.449,10.0,4.2,"212 km ESE of Port Blair, India",2,3,4.9,0.0037377314814814816,31,66,4.38030303030303,5.4
2006-03-09 17:20:43.120000+00:00,10.69,94.495,26.7,4.6,"219 km ESE of Port Blair, India",2,3,4.2,0.004267824074074074,32,67,4.3776119402985065,5.4
2006-03-09 17:24:36.060000+00:00,10.622,94.325,18.8,4.3,"207 km SE of Port Blair, India",2,3,4.6,0.0026960648148148148,33,68,4.3808823529411764,5.4
2006-03-09 17:25:39.640000+00:00,10.72,94.402,10.0,4.6,"208 km ESE of Port Blair, India",2,3,4.3,0.0007358796296296296,34,69,4.379710144927536,5.4
2006-03-09 17:38:23.620000+00:00,10.826,94.722,10.0,4.5,"234 km ESE of Port Blair, India",2,3,4.6,0.008842361111111112,35,70,4.3828571428571435,5.4
2006-03-09 17:41:28.180000+00:00,10.85,94.631,24.8,4.5,"224 km ESE of Port Blair, India",2,3,4.5,0.002136111111111111,36,71,4.384507042253522,5.4
2006-03-09 17:43:18.240000+00:00,10.816,94.482,19.6,4.5,"211 km ESE of Port Blair, India",2,3,4.5,0.0012738425925925927,37,72,4.386111111111112,5.4
2006-03-09 17:46:50.650000+00:00,10.57,94.671,10.0,4.1,"242 km ESE of Port Blair, India",2,3,4.5,0.002458449074074074,38,73,4.387671232876714,5.4
2006-03-09 17:48:41.210000+00:00,10.721,94.44,21.1,4.5,"212 km ESE of Port Blair, India",2,3,4.1,0.0012796296296296297,39,74,4.383783783783785,5.4
2006-03-09 17:52:11.620000+00:00,10.827,94.788,20.6,4.6,"241 km ESE of Port Blair, India",2,3,4.5,0.002435300925925926,40,75,4.385333333333334,5.4
2006-03-09 17:55:40.420000+00:00,10.738,94.408,19.1,4.5,"208 km ESE of Port Blair, India",2,3,4.6,0.002416666666666667,41,76,4.388157894736843,5.4
2006-03-09 18:02:21.310000+00:00,10.763,94.553,10.0,4.2,"221 km ESE of Port Blair, India",2,3,4.5,0.004639930555555555,42,77,4.389610389610391,5.4
2006-03-09 18:02:58.870000+00:00,10.55,94.024,10.0,4.5,"186 km SE of Port Blair, India",2,3,4.2,0.00043472222222222225,40,78,4.3871794871794885,5.4
2006-03-09 18:10:00.040000+00:00,10.822,94.649,10.0,4.4,"227 km ESE of Port Blair, India",2,3,4.5,0.004874652777777778,44,79,4.38860759493671,5.4
2006-03-09 18:20:23.620000+00:00,10.773,94.557,10.0,4.5,"221 km ESE of Port Blair, India",2,3,4.4,0.007217361111111112,45,80,4.38875,5.4
2006-03-09 18:21:51.560000+00:00,10.84,94.58,10.0,5.4,"220 km ESE of Port Blair, India",2,3,4.5,0.001017824074074074,46,81,4.390123456790124,5.4
2006-03-09 18:26:27.320000+00:00,10.659,94.239,10.0,5.3,"197 km SE of Port Blair, India",2,3,5.4,0.0031916666666666664,47,82,4.402439024390244,5.4
2006-03-09 18:36:30.520000+00:00,10.796,94.693,10.0,4.4,"233 km ESE of Port Blair, India",2,3,5.3,0.006981481481481482,48,83,4.413253012048193,5.4
2006-03-09 18:40:41.990000+00:00,10.743,94.452,10.0,4.5,"212 km ESE of Port Blair, India",2,3,4.4,0.0029105324074074073,49,84,4.413095238095238,5.4
2006-03-09 18:51:51.220000+00:00,10.968,94.856,10.0,4.6,"242 km ESE of Port Blair, India",2,3,4.5,0.007745717592592593,48,85,4.4141176470588235,5.4
2006-03-09 19:03:21.190000+00:00,10.849,94.545,10.0,4.3,"216 km ESE of Port Blair, India",2,3,4.6,0.00798576388888889,51,86,4.416279069767442,5.4
2006-03-09 19:03:33.900000+00:00,10.62,94.311,10.0,4.3,"206 km SE of Port Blair, India",2,3,4.3,0.00014710648148148149,52,87,4.414942528735632,5.4
2006-03-09 19:15:26.660000+00:00,10.707,94.536,10.0,5.0,"222 km ESE of Port Blair, India",2,3,4.3,0.008249537037037036,53,88,4.413636363636363,5.4
2006-03-09 19:15:43.700000+00:00,10.719,94.335,22.4,5.2,"202 km ESE of Port Blair, India",2,3,5.0,0.00019722222222222222,54,89,4.420224719101124,5.4
2006-03-09 19:25:01.850000+00:00,10.866,94.699,10.0,4.8,"230 km ESE of Port Blair, India",2,3,5.2,0.0064600694444444445,55,90,4.428888888888888,5.4
2006-03-09 19:39:23.570000+00:00,10.765,94.585,10.0,4.6,"224 km ESE of Port Blair, India",2,3,4.8,0.009973611111111112,56,91,4.432967032967032,5.4
2006-03-09 19:53:23.810000+00:00,11.92,94.123,10.0,4.2,"152 km E of Port Blair, India",2,3,4.6,0.009725,0,92,4.434782608695652,5.4
2006-03-09 20:00:18.050000+00:00,10.684,94.424,10.0,4.3,"213 km ESE of Port Blair, India",2,3,4.2,0.004794444444444445,57,93,4.4322580645161285,5.4
2006-03-09 20:23:04.960000+00:00,10.88,94.601,10.0,4.0,"220 km ESE of Port Blair, India",2,3,4.3,0.015820717592592595,58,94,4.430851063829787,5.4
2006-03-09 20:25:46.140000+00:00,10.712,94.429,20.8,5.2,"211 km ESE of Port Blair, India",2,3,4.0,0.0018655092592592592,59,95,4.426315789473684,5.4
2006-03-09 20:47:58.940000+00:00,10.802,94.668,10.0,4.4,"230 km ESE of Port Blair, India",2,3,5.2,0.015425925925925926,60,96,4.434375,5.4
2006-03-09 21:11:14.600000+00:00,10.8,94.58,20.8,4.7,"221 km ESE of Port Blair, India",2,3,4.4,0.016153472222222222,61,97,4.434020618556701,5.4
2006-03-09 21:18:55.470000+00:00,10.773,94.57,24.1,4.9,"222 km ESE of Port Blair, India",2,3,4.7,0.0053341435185185184,62,98,4.436734693877551,5.4
2006-03-09 21:36:04.260000+00:00,10.862,94.479,10.0,3.8,"209 km ESE of Port Blair, India",2,3,4.9,0.011907291666666667,63,99,4.441414141414142,5.4
2006-03-09 21:37:00.950000+00:00,10.708,94.359,18.0,5.3,"205 km ESE of Port Blair, India",2,3,3.8,0.0006561342592592592,64,100,4.435,5.4
2006-03-09 22:30:46.630000+00:00,10.73,94.358,10.0,5.2,"204 km ESE of Port Blair, India",2,3,5.3,0.037334259259259255,65,101,4.443564356435644,5.4
2006-03-09 22:32:27.960000+00:00,10.654,94.134,10.0,4.9,"188 km SE of Port Blair, India",2,3,5.2,0.0011728009259259259,65,102,4.450980392156863,5.4
2006-03-09 22:39:09.510000+00:00,10.727,94.18,10.0,4.2,"187 km ESE of Port Blair, India",2,3,4.9,0.004647569444444445,66,103,4.4553398058252425,5.4
2006-03-09 22:59:54.130000+00:00,10.672,94.213,10.0,4.2,"194 km SE of Port Blair, India",2,3,4.2,0.014405324074074072,67,104,4.452884615384615,5.4
2006-03-09 23:00:22.130000+00:00,10.721,94.172,10.0,4.8,"187 km SE of Port Blair, India",2,3,4.2,0.00032407407407407406,68,105,4.4504761904761905,5.4
2006-03-09 23:10:43.490000+00:00,31.737,95.017,10.0,3.9,"216 km WNW of Qamdo, China",2,3,4.8,0.0071916666666666665,5,106,4.45377358490566,5.4
2006-03-09 23:57:52.450000+00:00,36.372,71.466,112.2,3.9,"35 km S of Ashk?sham, Afghanistan",2,3,3.9,0.032742592592592594,4,107,4.448598130841121,5.4
2006-03-10 00:14:36.160000+00:00,10.734,94.37,22.4,4.5,"205 km ESE of Port Blair, India",2,3,3.9,0.011617013888888889,70,108,4.443518518518518,5.4
2006-03-10 00:26:27.200000+00:00,10.506,94.117,10.0,4.3,"197 km SE of Port Blair, India",2,3,4.5,0.008229629629629628,69,109,4.4440366972477054,5.4
2006-03-10 00:48:38.560000+00:00,11.06,93.894,10.0,4.3,"142 km ESE of Port Blair, India",5,3,5.1,0.4107542824074074,66,22,4.4363636363636365,5.8
2006-03-10 00:49:19.910000+00:00,9.978,92.945,10.0,4.2,"187 km S of Port Blair, India",5,3,4.3,0.000478587962962963,0,23,4.430434782608695,5.8
2006-03-10 01:03:19.010000+00:00,9.817,93.114,30.0,3.9,"208 km S of Port Blair, India",5,3,4.2,0.009711805555555555,1,24,4.420833333333333,5.8
2006-03-10 01:13:41.390000+00:00,10.788,94.372,22.5,4.9,"202 km ESE of Port Blair, India",2,3,4.3,0.032803125,73,110,4.442727272727272,5.4
2006-03-10 03:05:18.240000+00:00,10.573,94.036,10.0,4.1,"185 km SE of Port Blair, India",2,3,4.9,0.07750983796296297,72,111,4.446846846846846,5.4
2006-03-10 03:36:25.690000+00:00,10.971,95.099,27.7,4.3,"268 km ESE of Port Blair, India",2,3,4.1,0.02161400462962963,61,112,4.44375,5.4
2006-03-10 03:42:45.230000+00:00,7.905,92.05,30.0,4.2,"Nicobar Islands, India region",5,3,3.9,0.11072013888888887,0,25,4.4,5.8
2006-03-10 04:05:42.660000+00:00,10.716,94.256,23.7,5.4,"195 km ESE of Port Blair, India",2,3,4.3,0.020335300925925927,76,113,4.442477876106195,5.4
2006-03-10 04:23:57.440000+00:00,10.562,94.331,20.4,4.5,"211 km SE of Port Blair, India",2,3,5.4,0.012671064814814814,77,114,4.450877192982456,5.4
2006-03-10 04:34:05.900000+00:00,10.527,94.257,22.4,4.8,"207 km SE of Port Blair, India",2,3,4.5,0.007042361111111111,76,115,4.4513043478260865,5.4
2006-03-10 04:43:01.680000+00:00,36.303,71.115,200.1,3.6,"56 km SW of Ashk?sham, Afghanistan",2,3,4.8,0.006201157407407407,3,116,4.454310344827586,5.4
2006-03-10 04:43:33.640000+00:00,10.632,94.284,22.7,5.2,"203 km SE of Port Blair, India",2,3,3.6,0.0003699074074074074,79,117,4.447008547008546,5.4
2006-03-10 05:06:09.400000+00:00,10.55,94.258,22.6,5.1,"206 km SE of Port Blair, India",2,3,5.2,0.015691666666666666,78,118,4.453389830508475,5.4
2006-03-10 05:09:41.080000+00:00,10.529,94.214,10.0,4.1,"203 km SE of Port Blair, India",2,3,5.1,0.00245,79,119,4.458823529411765,5.4
2006-03-10 05:27:46.520000+00:00,10.518,94.213,21.9,4.7,"204 km SE of Port Blair, India",2,3,4.1,0.012562962962962963,80,120,4.4558333333333335,5.4
2006-03-10 07:04:37.850000+00:00,10.53,94.224,10.0,4.4,"204 km SE of Port Blair, India",2,3,4.7,0.0672607638888889,81,121,4.457851239669422,5.4
2006-03-10 07:19:24.970000+00:00,10.615,94.213,10.0,4.6,"197 km SE of Port Blair, India",2,3,4.4,0.010267592592592592,82,122,4.457377049180328,5.4
2006-03-10 07:33:28.460000+00:00,10.527,94.145,10.0,4.3,"198 km SE of Port Blair, India",2,3,4.6,0.00976261574074074,83,123,4.458536585365854,5.4
2006-03-10 07:40:19.460000+00:00,35.42,89.619,45.5,4.3,western Xizang,2,3,4.3,0.004756944444444445,4,124,4.45725806451613,5.4
2006-03-10 07:50:14.380000+00:00,33.129,73.887,10.0,4.9,"12 km E of New Mirpur, Pakistan",5,3,4.2,0.17186516203703703,0,26,4.392307692307693,5.8
2006-03-10 08:20:29.700000+00:00,10.888,94.84,10.0,4.3,"244 km ESE of Port Blair, India",2,3,4.3,0.027896296296296294,84,125,4.456,5.4
2006-03-10 09:13:09.350000+00:00,10.532,94.167,10.0,4.7,"199 km SE of Port Blair, India",2,3,4.3,0.03657002314814815,85,126,4.454761904761904,5.4
2006-03-10 09:31:40.070000+00:00,10.73,94.365,10.0,4.8,"204 km ESE of Port Blair, India",2,3,4.7,0.012855555555555556,88,127,4.456692913385827,5.4
2006-03-10 09:47:06.980000+00:00,33.128,73.792,10.0,3.7,"4 km ESE of New Mirpur, Pakistan",5,3,4.9,0.08116435185185186,1,27,4.411111111111111,5.8
2006-03-10 10:52:46.030000+00:00,10.704,94.515,10.0,4.6,"220 km ESE of Port Blair, India",2,3,4.8,0.056318981481481484,89,128,4.459375,5.4
2006-03-10 11:26:09.460000+00:00,10.606,94.303,10.0,4.2,"206 km SE of Port Blair, India",2,3,4.6,0.023187847222222224,90,129,4.460465116279069,5.4
2006-03-10 11:30:23.910000+00:00,10.353,94.034,10.0,4.3,"202 km SE of Port Blair, India",2,3,4.2,0.002945023148148148,84,130,4.458461538461537,5.4
2006-03-10 11:40:45.910000+00:00,10.579,94.075,10.0,4.3,"188 km SE of Port Blair, India",2,3,4.3,0.007199074074074074,89,131,4.457251908396946,5.4
2006-03-10 12:03:58.220000+00:00,10.689,94.4,21.8,5.2,"210 km ESE of Port Blair, India",2,3,4.3,0.016114699074074073,93,132,4.456060606060606,5.4
2006-03-10 12:06:43.300000+00:00,10.611,94.202,10.0,0.0,"197 km SE of Port Blair, India",2,3,5.2,0.0019106481481481483,92,133,4.461654135338346,5.4
2006-03-10 12:31:12.910000+00:00,10.645,94.374,21.7,4.4,"210 km ESE of Port Blair, India",2,3,0.0,0.017009375,95,134,4.428358208955224,5.4
