time,latitude,longitude,depth_km,magnitude,place
2006-03-03 22:48:43+00:00,37.566,74.044,100.0,4.5,"67 km S of Murghob, Tajikistan"
2006-03-04 00:19:32.540000+00:00,35.384,89.559,10.0,4.2,western Xizang
2006-03-04 04:53:23.480000+00:00,37.159,71.892,107.5,4.4,"44 km WNW of Khand?d, Afghanistan"
2006-03-04 06:58:34.860000+00:00,6.871,92.61,30.0,3.8,"Nicobar Islands, India region"
2006-03-05 00:56:34.770000+00:00,37.559,71.133,10.0,4.1,Afghanistan-Tajikistan border region
2006-03-05 15:11:04.920000+00:00,31.694,95.079,10.0,4.8,"209 km WNW of Qamdo, China"
2006-03-05 18:31:30.860000+00:00,7.591,94.43,30.6,4.4,"212 km NNW of Sabang, Indonesia"
2006-03-05 23:35:34.770000+00:00,31.62,95.246,10.0,3.7,"191 km WNW of Qamdo, China"
2006-03-06 15:22:42.700000+00:00,19.973,95.838,65.2,4.2,"30 km E of Taungdwingyi, Myanmar"
2006-03-07 13:58:40.760000+00:00,36.435,70.82,177.3,4.6,"47 km S of Jurm, Afghanistan"
2006-03-07 18:20:46.110000+00:00,23.777,70.899,10.0,5.5,"34 km NE of R?par, India"
2006-03-08 05:27:37.010000+00:00,9.604,92.101,30.0,4.1,"238 km SSW of Port Blair, India"
2006-03-08 14:49:44.740000+00:00,13.627,92.723,30.2,4.5,"213 km N of Bamboo Flat, India"
2006-03-09 07:55:42.550000+00:00,31.789,95.1,51.8,4.2,"210 km WNW of Qamdo, China"
2006-03-09 12:43:12.020000+00:00,31.854,95.032,61.8,4.6,"219 km WNW of Qamdo, China"
2006-03-09 12:56:27.710000+00:00,31.828,95.109,45.2,3.8,"211 km WNW of Qamdo, China"
2006-03-09 14:45:37.570000+00:00,11.036,94.888,10.0,4.2,"243 km ESE of Port Blair, India"
2006-03-09 14:47:56+00:00,10.818,94.578,19.9,4.7,"220 km ESE of Port Blair, India"
2006-03-09 14:48:54.910000+00:00,10.75,94.404,21.2,4.9,"207 km ESE of Port Blair, India"
2006-03-09 14:51:25.830000+00:00,10.929,94.78,24.9,4.5,"236 km ESE of Port Blair, India"
2006-03-09 14:54:10.830000+00:00,10.716,94.467,20.4,4.7,"215 km ESE of Port Blair, India"
2006-03-09 14:57:09.390000+00:00,10.698,93.901,15.1,5.1,"165 km SE of Port Blair, India"
2006-03-09 15:00:40.840000+00:00,8.922,94.599,18.6,5.1,"Nicobar Islands, India region"
2006-03-09 15:03:12.610000+00:00,10.736,94.275,15.7,5.1,"196 km ESE of Port Blair, India"
2006-03-09 15:04:28.830000+00:00,10.672,94.321,23.6,4.7,"204 km ESE of Port Blair, India"
2006-03-09 15:12:02.630000+00:00,10.789,94.45,20.8,5.2,"209 km ESE of Port Blair, India"
2006-03-09 15:16:42.340000+00:00,10.736,94.498,10.0,4.6,"217 km ESE of Port Blair, India"
2006-03-09 15:19:15.530000+00:00,10.801,94.51,21.4,5.2,"215 km ESE of Port Blair, India"
2006-03-09 15:24:35.080000+00:00,10.9,94.677,19.7,4.6,"227 km ESE of Port Blair, India"
2006-03-09 15:26:39.920000+00:00,10.926,95.107,10.0,4.4,"270 km ESE of Port Blair, India"
2006-03-09 15:27:11.260000+00:00,10.472,94.241,10.0,4.8,"210 km SE of Port Blair, India"
2006-03-09 15:30:10.180000+00:00,10.994,94.834,10.0,4.4,"239 km ESE of Port Blair, India"
2006-03-09 15:36:35.230000+00:00,10.739,94.613,10.0,4.2,"228 km ESE of Port Blair, India"
2006-03-09 15:37:48.130000+00:00,10.622,94.214,15.5,4.5,"197 km SE of Port Blair, India"
2006-03-09 15:40:10.640000+00:00,10.843,94.475,10.0,4.4,"209 km ESE of Port Blair, India"
2006-03-09 15:46:51.630000+00:00,10.725,94.359,22.0,5.0,"204 km ESE of Port Blair, India"
2006-03-09 15:59:05.370000+00:00,10.539,94.295,17.2,4.3,"210 km SE of Port Blair, India"
2006-03-09 16:07:56.480000+00:00,10.795,94.609,23.2,4.6,"225 km ESE of Port Blair, India"
2006-03-09 16:10:32.580000+00:00,10.692,94.361,10.0,4.3,"206 km ESE of Port Blair, India"
2006-03-09 16:14:30.870000+00:00,10.637,94.385,20.1,4.6,"212 km ESE of Port Blair, India"
2006-03-09 16:17:36.970000+00:00,10.762,94.682,10.0,4.5,"233 km ESE of Port Blair, India"
2006-03-09 16:24:28.970000+00:00,10.852,94.754,10.0,4.5,"236 km ESE of Port Blair, India"
2006-03-09 16:28:49.330000+00:00,10.79,94.508,20.4,4.7,"215 km ESE of Port Blair, India"
2006-03-09 16:34:04.990000+00:00,10.765,94.636,23.7,4.0,"229 km ESE of Port Blair, India"
2006-03-09 16:42:31.770000+00:00,10.726,94.531,21.0,4.9,"220 km ESE of Port Blair, India"
2006-03-09 16:51:23.960000+00:00,10.86,94.745,21.8,4.5,"235 km ESE of Port Blair, India"
2006-03-09 17:03:30.480000+00:00,10.534,94.678,10.0,4.2,"245 km ESE of Port Blair, India"
2006-03-09 17:08:51.940000+00:00,10.728,94.507,21.8,4.8,"218 km ESE of Port Blair, India"
2006-03-09 17:09:11.440000+00:00,10.559,94.154,10.0,4.9,"196 km SE of Port Blair, India"
2006-03-09 17:14:34.380000+00:00,10.744,94.449,10.0,4.2,"212 km ESE of Port Blair, India"
2006-03-09 17:20:43.120000+00:00,10.69,94.495,26.7,4.6,"219 km ESE of Port Blair, India"
2006-03-09 17:24:36.060000+00:00,10.622,94.325,18.8,4.3,"207 km SE of Port Blair, India"
2006-03-09 17:25:39.640000+00:00,10.72,94.402,10.0,4.6,"208 km ESE of Port Blair, India"
2006-03-09 17:38:23.620000+00:00,10.826,94.722,10.0,4.5,"234 km ESE of Port Blair, India"
2006-03-09 17:41:28.180000+00:00,10.85,94.631,24.8,4.5,"224 km ESE of Port Blair, India"
2006-03-09 17:43:18.240000+00:00,10.816,94.482,19.6,4.5,"211 km ESE of Port Blair, India"
2006-03-09 17:46:50.650000+00:00,10.57,94.671,10.0,4.1,"242 km ESE of Port Blair, India"
2006-03-09 17:48:41.210000+00:00,10.721,94.44,21.1,4.5,"212 km ESE of Port Blair, India"
2006-03-09 17:52:11.620000+00:00,10.827,94.788,20.6,4.6,"241 km ESE of Port Blair, India"
2006-03-09 17:55:40.420000+00:00,10.738,94.408,19.1,4.5,"208 km ESE of Port Blair, India"
2006-03-09 18:02:21.310000+00:00,10.763,94.553,10.0,4.2,"221 km ESE of Port Blair, India"
2006-03-09 18:02:58.870000+00:00,10.55,94.024,10.0,4.5,"186 km SE of Port Blair, India"
2006-03-09 18:10:00.040000+00:00,10.822,94.649,10.0,4.4,"227 km ESE of Port Blair, India"
2006-03-09 18:20:23.620000+00:00,10.773,94.557,10.0,4.5,"221 km ESE of Port Blair, India"
2006-03-09 18:21:51.560000+00:00,10.84,94.58,10.0,5.4,"220 km ESE of Port Blair, India"
2006-03-09 18:26:27.320000+00:00,10.659,94.239,10.0,5.3,"197 km SE of Port Blair, India"
2006-03-09 18:36:30.520000+00:00,10.796,94.693,10.0,4.4,"233 km ESE of Port Blair, India"
2006-03-09 18:40:41.990000+00:00,10.743,94.452,10.0,4.5,"212 km ESE of Port Blair, India"
2006-03-09 18:51:51.220000+00:00,10.968,94.856,10.0,4.6,"242 km ESE of Port Blair, India"
2006-03-09 19:03:21.190000+00:00,10.849,94.545,10.0,4.3,"216 km ESE of Port Blair, India"
2006-03-09 19:03:33.900000+00:00,10.62,94.311,10.0,4.3,"206 km SE of Port Blair, India"
2006-03-09 19:15:26.660000+00:00,10.707,94.536,10.0,5.0,"222 km ESE of Port Blair, India"
2006-03-09 19:15:43.700000+00:00,10.719,94.335,22.4,5.2,"202 km ESE of Port Blair, India"
2006-03-09 19:25:01.850000+00:00,10.866,94.699,10.0,4.8,"230 km ESE of Port Blair, India"
2006-03-09 19:39:23.570000+00:00,10.765,94.585,10.0,4.6,"224 km ESE of Port Blair, India"
2006-03-09 19:53:23.810000+00:00,11.92,94.123,10.0,4.2,"152 km E of Port Blair, India"
2006-03-09 20:00:18.050000+00:00,10.684,94.424,10.0,4.3,"213 km ESE of Port Blair, India"
2006-03-09 20:23:04.960000+00:00,10.88,94.601,10.0,4.0,"220 km ESE of Port Blair, India"
2006-03-09 20:25:46.140000+00:00,10.712,94.429,20.8,5.2,"211 km ESE of Port Blair, India"
2006-03-09 20:47:58.940000+00:00,10.802,94.668,10.0,4.4,"230 km ESE of Port Blair, India"
2006-03-09 21:11:14.600000+00:00,10.8,94.58,20.8,4.7,"221 km ESE of Port Blair, India"
2006-03-09 21:18:55.470000+00:00,10.773,94.57,24.1,4.9,"222 km ESE of Port Blair, India"
2006-03-09 21:36:04.260000+00:00,10.862,94.479,10.0,3.8,"209 km ESE of Port Blair, India"
2006-03-09 21:37:00.950000+00:00,10.708,94.359,18.0,5.3,"205 km ESE of Port Blair, India"
2006-03-09 22:30:46.630000+00:00,10.73,94.358,10.0,5.2,"204 km ESE of Port Blair, India"
2006-03-09 22:32:27.960000+00:00,10.654,94.134,10.0,4.9,"188 km SE of Port Blair, India"
2006-03-09 22:39:09.510000+00:00,10.727,94.18,10.0,4.2,"187 km ESE of Port Blair, India"
2006-03-09 22:59:54.130000+00:00,10.672,94.213,10.0,4.2,"194 km SE of Port Blair, India"
2006-03-09 23:00:22.130000+00:00,10.721,94.172,10.0,4.8,"187 km SE of Port Blair, India"
2006-03-09 23:10:43.490000+00:00,31.737,95.017,10.0,3.9,"216 km WNW of Qamdo, China"
2006-03-09 23:57:52.450000+00:00,36.372,71.466,112.2,3.9,"35 km S of Ashk?sham, Afghanistan"
2006-03-10 00:14:36.160000+00:00,10.734,94.37,22.4,4.5,"205 km ESE of Port Blair, India"
2006-03-10 00:26:27.200000+00:00,10.506,94.117,10.0,4.3,"197 km SE of Port Blair, India"
2006-03-10 00:48:38.560000+00:00,11.06,93.894,10.0,4.3,"142 km ESE of Port Blair, India"
2006-03-10 00:49:19.910000+00:00,9.978,92.945,10.0,4.2,"187 km S of Port Blair, India"
2006-03-10 01:03:19.010000+00:00,9.817,93.114,30.0,3.9,"208 km S of Port Blair, India"
2006-03-10 01:13:41.390000+00:00,10.788,94.372,22.5,4.9,"202 km ESE of Port Blair, India"
2006-03-10 03:05:18.240000+00:00,10.573,94.036,10.0,4.1,"185 km SE of Port Blair, India"
2006-03-10 03:36:25.690000+00:00,10.971,95.099,27.7,4.3,"268 km ESE of Port Blair, India"
2006-03-10 03:42:45.230000+00:00,7.905,92.05,30.0,4.2,"Nicobar Islands, India region"
2006-03-10 04:05:42.660000+00:00,10.716,94.256,23.7,5.4,"195 km ESE of Port Blair, India"
2006-03-10 04:23:57.440000+00:00,10.562,94.331,20.4,4.5,"211 km SE of Port Blair, India"
2006-03-10 04:34:05.900000+00:00,10.527,94.257,22.4,4.8,"207 km SE of Port Blair, India"
2006-03-10 04:43:01.680000+00:00,36.303,71.115,200.1,3.6,"56 km SW of Ashk?sham, Afghanistan"
2006-03-10 04:43:33.640000+00:00,10.632,94.284,22.7,5.2,"203 km SE of Port Blair, India"
2006-03-10 05:06:09.400000+00:00,10.55,94.258,22.6,5.1,"206 km SE of Port Blair, India"
2006-03-10 05:09:41.080000+00:00,10.529,94.214,10.0,4.1,"203 km SE of Port Blair, India"
2006-03-10 05:27:46.520000+00:00,10.518,94.213,21.9,4.7,"204 km SE of Port Blair, India"
2006-03-10 07:04:37.850000+00:00,10.53,94.224,10.0,4.4,"204 km SE of Port Blair, India"
2006-03-10 07:19:24.970000+00:00,10.615,94.213,10.0,4.6,"197 km SE of Port Blair, India"
2006-03-10 07:33:28.460000+00:00,10.527,94.145,10.0,4.3,"198 km SE of Port Blair, India"
2006-03-10 07:40:19.460000+00:00,35.42,89.619,45.5,4.3,western Xizang
2006-03-10 07:50:14.380000+00:00,33.129,73.887,10.0,4.9,"12 km E of New Mirpur, Pakistan"
2006-03-10 08:20:29.700000+00:00,10.888,94.84,10.0,4.3,"244 km ESE of Port Blair, India"
2006-03-10 09:13:09.350000+00:00,10.532,94.167,10.0,4.7,"199 km SE of Port Blair, India"
2006-03-10 09:31:40.070000+00:00,10.73,94.365,10.0,4.8,"204 km ESE of Port Blair, India"
2006-03-10 09:47:06.980000+00:00,33.128,73.792,10.0,3.7,"4 km ESE of New Mirpur, Pakistan"
2006-03-10 10:52:46.030000+00:00,10.704,94.515,10.0,4.6,"220 km ESE of Port Blair, India"
2006-03-10 11:26:09.460000+00:00,10.606,94.303,10.0,4.2,"206 km SE of Port Blair, India"
2006-03-10 11:30:23.910000+00:00,10.353,94.034,10.0,4.3,"202 km SE of Port Blair, India"
2006-03-10 11:40:45.910000+00:00,10.579,94.075,10.0,4.3,"188 km SE of Port Blair, India"
2006-03-10 12:03:58.220000+00:00,10.689,94.4,21.8,5.2,"210 km ESE of Port Blair, India"
2006-03-10 12:06:43.300000+00:00,10.611,94.202,10.0,0.0,"197 km SE of Port Blair, India"
2006-03-10 12:31:12.910000+00:00,10.645,94.374,21.7,4.4,"210 km ESE of Port Blair, India"
2006-03-10 13:51:06.190000+00:00,10.598,94.354,10.0,4.7,"211 km SE of Port Blair, India"
2006-03-10 14:21:11.020000+00:00,10.579,94.334,10.0,4.5,"211 km SE of Port Blair, India"
2006-03-10 15:08:22.690000+00:00,10.668,94.257,20.1,4.8,"198 km SE of Port Blair, India"
2006-03-10 15:29:24.720000+00:00,10.652,94.329,21.7,4.5,"206 km ESE of Port Blair, India"
2006-03-10 16:30:47.160000+00:00,10.703,94.324,23.3,4.8,"202 km ESE of Port Blair, India"
2006-03-10 17:59:14.830000+00:00,10.722,94.349,24.4,4.6,"203 km ESE of Port Blair, India"
2006-03-10 18:46:31.970000+00:00,10.569,94.273,10.0,4.2,"206 km SE of Port Blair, India"
2006-03-10 19:29:15.100000+00:00,9.958,93.322,10.0,4.1,"199 km SSE of Port Blair, India"
2006-03-10 20:04:08.620000+00:00,10.638,94.195,21.9,4.6,"194 km SE of Port Blair, India"
2006-03-10 20:45:42.640000+00:00,10.633,94.238,21.2,4.6,"199 km SE of Port Blair, India"
2006-03-10 22:00:31.830000+00:00,10.429,94.273,10.0,4.1,"215 km SE of Port Blair, India"
2006-03-10 22:13:53.740000+00:00,10.597,94.246,23.0,4.7,"202 km SE of Port Blair, India"
2006-03-10 23:12:12.200000+00:00,10.631,94.285,22.7,4.6,"203 km SE of Port Blair, India"
2006-03-10 23:37:31.840000+00:00,10.476,94.128,19.8,4.5,"200 km SE of Port Blair, India"
2006-03-11 02:06:09.870000+00:00,10.435,93.965,24.7,4.2,"190 km SE of Port Blair, India"
2006-03-11 03:08:37.940000+00:00,10.688,94.384,10.0,4.3,"209 km ESE of Port Blair, India"
2006-03-11 04:47:30.600000+00:00,10.672,94.276,22.3,4.8,"200 km ESE of Port Blair, India"
2006-03-11 10:38:22.870000+00:00,10.825,94.438,10.0,3.9,"206 km ESE of Port Blair, India"
2006-03-11 10:39:04.290000+00:00,10.62,94.214,25.2,5.0,"197 km SE of Port Blair, India"
2006-03-11 10:39:34.540000+00:00,10.964,94.402,26.9,4.8,"196 km ESE of Port Blair, India"
2006-03-11 11:48:51.750000+00:00,10.641,94.23,24.9,5.0,"197 km SE of Port Blair, India"
2006-03-11 13:05:40.920000+00:00,10.735,94.261,25.4,4.5,"194 km ESE of Port Blair, India"
2006-03-11 13:32:19.040000+00:00,10.626,94.269,10.0,4.7,"202 km SE of Port Blair, India"
2006-03-11 19:44:52.040000+00:00,10.731,94.474,10.0,4.2,"215 km ESE of Port Blair, India"
2006-03-11 20:12:44.730000+00:00,10.184,93.519,10.0,3.9,"Andaman Islands, India region"
2006-03-11 23:57:12.620000+00:00,10.939,94.717,10.0,3.9,"Andaman Islands, India region"
2006-03-12 02:13:23.570000+00:00,10.645,94.349,10.0,4.2,"208 km ESE of Port Blair, India"
2006-03-12 02:15:20.640000+00:00,10.51,94.104,10.0,4.2,"195 km SE of Port Blair, India"
2006-03-12 12:58:27.930000+00:00,10.792,94.592,10.0,4.3,"223 km ESE of Port Blair, India"
2006-03-12 13:22:11.250000+00:00,10.06,91.515,10.0,4.5,"222 km SW of Port Blair, India"
2006-03-12 16:52:47.460000+00:00,10.147,91.589,28.0,4.4,"210 km SW of Port Blair, India"
2006-03-12 17:06:42.120000+00:00,36.496,71.475,169.6,3.9,"21 km SSW of Ashk?sham, Afghanistan"
2006-03-12 20:00:58.600000+00:00,10.404,93.988,10.0,4.1,"194 km SE of Port Blair, India"
2006-03-12 22:59:20.940000+00:00,13.879,93.638,44.1,5.2,"260 km NNE of Bamboo Flat, India"
2006-03-13 10:05:27.950000+00:00,36.482,70.144,170.3,4.8,"27 km ESE of Farkh?r, Afghanistan"
2006-03-13 12:44:57.930000+00:00,21.098,94.266,118.8,4.2,"61 km WNW of Chauk, Myanmar"
2006-03-13 23:31:34.630000+00:00,34.647,73.259,10.0,3.6,"21 km E of Battagram, Pakistan"
2006-03-14 01:29:40.380000+00:00,10.665,94.423,10.0,4.5,"214 km ESE of Port Blair, India"
2006-03-14 15:28:57.910000+00:00,34.451,73.553,10.0,3.5,"11 km NE of Muzaffar?b?d, Pakistan"
2006-03-14 23:11:57.300000+00:00,34.545,73.156,10.0,3.4,"13 km NNW of Baffa, Pakistan"
2006-03-15 05:49:25.790000+00:00,10.669,94.328,10.0,4.4,"204 km ESE of Port Blair, India"
2006-03-15 07:30:40.910000+00:00,10.647,94.447,10.0,4.8,"217 km ESE of Port Blair, India"
2006-03-15 08:41:00.520000+00:00,10.609,94.286,10.0,4.5,"204 km SE of Port Blair, India"
2006-03-15 09:01:12.770000+00:00,9.239,92.925,30.0,4.3,"269 km S of Port Blair, India"
2006-03-16 13:59:22+00:00,10.798,94.426,23.4,5.4,"207 km ESE of Port Blair, India"
2006-03-16 23:02:20.740000+00:00,35.979,71.578,35.0,3.4,"78 km S of Ashk?sham, Afghanistan"
2006-03-17 00:03:19.930000+00:00,13.516,92.808,30.0,4.6,"201 km N of Bamboo Flat, India"
2006-03-17 23:05:08.090000+00:00,35.346,89.61,10.0,3.6,western Xizang
2006-03-18 10:56:39.370000+00:00,6.856,92.782,12.8,4.3,"Nicobar Islands, India region"
2006-03-19 02:48:54.750000+00:00,34.58,73.206,10.0,4.4,"15 km N of Baffa, Pakistan"
2006-03-19 02:49:00.740000+00:00,34.615,73.197,13.5,4.9,"17 km ESE of Battagram, Pakistan"
2006-03-19 03:17:40.440000+00:00,34.597,73.235,10.0,3.9,"17 km N of Baffa, Pakistan"
2006-03-19 03:21:15.840000+00:00,34.598,73.264,10.0,3.5,"18 km NNE of Baffa, Pakistan"
2006-03-19 07:01:19.420000+00:00,34.657,73.283,10.0,3.6,"23 km E of Battagram, Pakistan"
2006-03-19 16:19:41.660000+00:00,19.264,95.685,21.3,3.9,"50 km ESE of Myaydo, Myanmar"
2006-03-19 18:12:03.170000+00:00,10.844,94.744,10.0,4.4,"236 km ESE of Port Blair, India"
2006-03-19 18:12:16.900000+00:00,10.804,94.652,10.0,4.3,"228 km ESE of Port Blair, India"
2006-03-19 19:11:06.400000+00:00,10.68,94.34,20.1,4.7,"205 km ESE of Port Blair, India"
2006-03-19 19:12:13.640000+00:00,10.676,94.298,10.0,4.9,"201 km ESE of Port Blair, India"
2006-03-19 21:57:09.110000+00:00,10.718,94.35,10.0,5.0,"204 km ESE of Port Blair, India"
2006-03-20 01:45:54.810000+00:00,31.987,94.944,44.8,3.7,"232 km WNW of Qamdo, China"
2006-03-20 04:33:00.040000+00:00,36.407,71.664,72.9,4.4,"32 km SSE of Ashk?sham, Afghanistan"
2006-03-20 17:39:25.790000+00:00,36.465,70.902,168.8,4.3,"44 km S of Jurm, Afghanistan"
2006-03-20 17:40:44.810000+00:00,34.756,73.747,12.0,5.2,"49 km NNE of Muzaffar?b?d, Pakistan"
2006-03-20 19:51:48.100000+00:00,34.714,73.755,10.0,4.3,"46 km NE of Muzaffar?b?d, Pakistan"
2006-03-20 20:24:48.560000+00:00,34.713,73.761,10.0,0.0,"46 km NE of Muzaffar?b?d, Pakistan"
2006-03-20 22:41:39.670000+00:00,34.789,73.798,10.0,4.8,"55 km NNE of Muzaffar?b?d, Pakistan"
2006-03-21 01:15:01.690000+00:00,34.733,73.763,10.0,4.5,"48 km NNE of Muzaffar?b?d, Pakistan"
2006-03-21 06:10:04.980000+00:00,7.872,91.92,35.2,4.3,"Nicobar Islands, India region"
2006-03-21 06:52:03.490000+00:00,29.345,68.428,10.0,5.1,"57 km ESE of Sibi, Pakistan"
2006-03-21 07:08:13.510000+00:00,29.294,68.46,10.0,4.8,"62 km ESE of Sibi, Pakistan"
2006-03-21 07:29:34.990000+00:00,24.685,94.073,46.4,4.4,"2 km ENE of Yairipok, India"
2006-03-21 09:15:31.290000+00:00,10.752,94.497,29.8,4.3,"216 km ESE of Port Blair, India"
2006-03-21 09:30:04.150000+00:00,10.699,94.537,35.2,4.7,"222 km ESE of Port Blair, India"
2006-03-21 12:45:07.440000+00:00,10.798,94.47,22.2,4.7,"211 km ESE of Port Blair, India"
2006-03-21 19:17:05.570000+00:00,35.994,74.406,47.1,3.6,"11 km NE of Gilgit, Pakistan"
2006-03-22 00:02:55.760000+00:00,37.193,71.65,115.0,3.4,"34 km SSE of Khorugh, Tajikistan"
2006-03-22 07:22:48.680000+00:00,34.704,73.128,10.0,3.4,"10 km ENE of Battagram, Pakistan"
2006-03-22 10:01:10.320000+00:00,11.529,93.163,133.3,3.9,"47 km ESE of Port Blair, India"
2006-03-22 19:05:50.790000+00:00,36.545,71.246,212.5,4.4,"29 km WSW of Ashk?sham, Afghanistan"
2006-03-22 20:19:56.090000+00:00,35.109,71.139,10.0,3.8,"21 km WNW of ?sm?r, Afghanistan"
2006-03-23 13:43:35.540000+00:00,36.357,71.5,103.9,4.3,"36 km S of Ashk?sham, Afghanistan"
2006-03-24 03:36:53.810000+00:00,34.403,73.443,10.0,3.5,"4 km NW of Muzaffar?b?d, Pakistan"
2006-03-24 04:07:47.880000+00:00,23.975,94.565,35.0,3.9,"40 km NNE of Mawlaik, Myanmar"
2006-03-25 05:51:51.410000+00:00,26.788,92.242,10.0,4.8,"14 km ENE of Udalguri, India"
2006-03-25 16:23:13.720000+00:00,22.452,92.805,10.0,3.9,"18 km WSW of Saiha, India"
2006-03-25 20:13:30.720000+00:00,23.184,93.851,61.0,5.1,"34 km NNE of Falam, Myanmar"
2006-03-25 21:14:08.090000+00:00,36.624,70.937,226.6,4.3,"28 km SSE of Jurm, Afghanistan"
2006-03-26 06:59:07.820000+00:00,34.624,73.405,10.0,4.1,"26 km NE of Baffa, Pakistan"
2006-03-26 07:23:47.610000+00:00,10.537,94.71,10.0,4.7,"248 km ESE of Port Blair, India"
2006-03-28 00:32:30.430000+00:00,37.358,72.195,115.9,4.0,"46 km NNW of Khand?d, Afghanistan"
2006-03-28 05:37:12.170000+00:00,10.804,94.564,10.0,4.5,"220 km ESE of Port Blair, India"
2006-03-29 10:56:56.910000+00:00,33.194,75.741,45.0,3.7,"13 km S of Kishtw?r, India"
2006-03-29 21:36:00.560000+00:00,36.481,70.968,211.2,3.4,"44 km SSE of Jurm, Afghanistan"
2006-03-29 23:38:56.250000+00:00,35.255,95.653,35.0,5.3,"Southern Qinghai, China"
2006-03-29 23:50:07.110000+00:00,35.699,95.902,35.0,3.9,"Southern Qinghai, China"
