time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-03-03T16:51:42.850Z,35.409,89.665,10,4.6,mb,38,62.7,,1.31,us,usp000ebaa,2014-11-07T01:28:27.791Z,"western Xizang",earthquake,,,,19,reviewed,us,us
2006-03-03T22:48:43.000Z,37.566,74.044,100,4.5,mb,10,229.4,,1.43,us,usp000ebau,2014-11-07T01:28:27.870Z,"67 km S of Murghob, Tajikistan",earthquake,,,,5,reviewed,us,us
2006-03-04T00:19:32.540Z,35.384,89.559,10,4.2,mb,25,126.8,,1.43,us,usp000ebb3,2014-11-07T01:28:27.937Z,"western Xizang",earthquake,,,,6,reviewed,us,us
2006-03-04T04:53:23.480Z,37.159,71.892,107.5,4.4,mb,26,156.3,,0.81,us,usp000ebbv,2014-11-07T01:28:28.108Z,"44 km WNW of Khand?d, Afghanistan",earthquake,,14.6,,10,reviewed,us,us
2006-03-04T06:58:34.860Z,6.871,92.61,30,3.8,mb,9,204.2,,0.94,us,usp000ebc2,2014-11-07T01:28:28.134Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2006-03-05T00:56:34.770Z,37.559,71.133,10,4.1,mb,8,199.2,,1.25,us,usp000ebe8,2014-11-07T01:28:28.466Z,"Afghanistan-Tajikistan border region",earthquake,,,,1,reviewed,us,us
2006-03-05T15:11:04.920Z,31.694,95.079,10,4.8,mb,59,103.6,,0.93,us,usp000ebfx,2014-11-07T01:28:28.772Z,"209 km WNW of Qamdo, China",earthquake,,0,,19,reviewed,us,us
2006-03-05T18:31:30.860Z,7.591,94.43,30.6,4.4,mb,33,97.7,,1.13,us,usp000ebg9,2014-11-07T01:28:28.814Z,"212 km NNW of Sabang, Indonesia",earthquake,,27.8,,11,reviewed,us,us
2006-03-05T23:35:34.770Z,31.62,95.246,10,3.7,mb,17,101.3,,1.04,us,usp000ebgv,2014-11-07T01:28:28.869Z,"191 km WNW of Qamdo, China",earthquake,,,,4,reviewed,us,us
2006-03-06T15:22:42.700Z,19.973,95.838,65.2,4.2,mb,18,111.6,,0.69,us,usp000ebj7,2014-11-07T01:28:28.985Z,"30 km E of Taungdwingyi, Myanmar",earthquake,,12.9,,2,reviewed,us,us
2006-03-07T13:58:40.760Z,36.435,70.82,177.3,4.6,mb,23,173,,0.95,us,usp000ebm4,2014-11-07T01:28:29.263Z,"47 km S of Jurm, Afghanistan",earthquake,,15.4,,9,reviewed,us,us
2006-03-07T18:20:46.110Z,23.777,70.899,10,5.5,mwb,199,42.2,,1.08,us,usp000ebma,2022-07-14T12:17:55.188Z,"34 km NE of R?par, India",earthquake,,,,,reviewed,us,us
2006-03-08T05:27:37.010Z,9.604,92.101,30,4.1,mb,16,188.3,,1.51,us,usp000ebng,2014-11-07T01:28:29.429Z,"238 km SSW of Port Blair, India",earthquake,,,,4,reviewed,us,us
2006-03-08T14:49:44.740Z,13.627,92.723,30.2,4.5,mb,42,82.3,,1.34,us,usp000ebp7,2014-11-07T01:28:29.561Z,"213 km N of Bamboo Flat, India",earthquake,,,,17,reviewed,us,us
2006-03-09T07:55:42.550Z,31.789,95.1,51.8,4.2,mb,17,109.8,,0.99,us,usp000ebqk,2014-11-07T01:28:29.691Z,"210 km WNW of Qamdo, China",earthquake,,13.4,,5,reviewed,us,us
2006-03-09T12:43:12.020Z,31.854,95.032,61.8,4.6,mb,58,88.8,,1.39,us,usp000ebr0,2014-11-07T01:28:29.841Z,"219 km WNW of Qamdo, China",earthquake,,13.7,,32,reviewed,us,us
2006-03-09T12:56:27.710Z,31.828,95.109,45.2,3.8,mb,8,113.4,,0.71,us,usp000ebr1,2014-11-07T01:28:29.847Z,"211 km WNW of Qamdo, China",earthquake,,28.7,,2,reviewed,us,us
2006-03-09T14:45:37.570Z,11.036,94.888,10,4.2,mb,10,198.8,,1.33,us,usp000ebr3,2014-11-07T01:28:29.850Z,"243 km ESE of Port Blair, India",earthquake,,,,3,reviewed,us,us
2006-03-09T14:47:56.000Z,10.818,94.578,19.9,4.7,mb,30,97.6,,0.92,us,usp000ebr4,2014-11-07T01:28:29.851Z,"220 km ESE of Port Blair, India",earthquake,,,,13,reviewed,us,us
2006-03-09T14:48:54.910Z,10.75,94.404,21.2,4.9,mwc,32,77,,0.8,us,usp000ebr5,2016-11-10T01:18:27.131Z,"207 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-09T14:51:25.830Z,10.929,94.78,24.9,4.5,mb,15,81.3,,1.15,us,usp000ebr8,2014-11-07T01:28:29.865Z,"236 km ESE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2006-03-09T14:54:10.830Z,10.716,94.467,20.4,4.7,mb,14,190.7,,1.05,us,usp000ebr9,2014-11-07T01:28:29.867Z,"215 km ESE of Port Blair, India",earthquake,,,,7,reviewed,us,us
2006-03-09T14:57:09.390Z,10.698,93.901,15.1,5.1,mwc,16,181.7,,0.97,us,usp000ebra,2025-12-22T14:59:59.988Z,"165 km SE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-09T15:00:40.840Z,8.922,94.599,18.6,5.1,mb,29,167.6,,1.55,us,usp000ebrb,2014-11-07T01:28:29.872Z,"Nicobar Islands, India region",earthquake,,,,23,reviewed,us,us
2006-03-09T15:03:12.610Z,10.736,94.275,15.7,5.1,mwc,33,83.3,,0.92,us,usp000ebrc,2025-12-22T15:00:00.887Z,"196 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-09T15:04:28.830Z,10.672,94.321,23.6,4.7,mb,18,83.7,,0.97,us,usp000ebrd,2014-11-07T01:28:29.884Z,"204 km ESE of Port Blair, India",earthquake,,,,4,reviewed,us,us
2006-03-09T15:12:02.630Z,10.789,94.45,20.8,5.2,mwc,79,59.3,,1,us,usp000ebrf,2025-12-22T15:00:01.800Z,"209 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-09T15:16:42.340Z,10.736,94.498,10,4.6,mb,8,111.1,,0.6,us,usp000ebrg,2014-11-07T01:28:29.900Z,"217 km ESE of Port Blair, India",earthquake,,,,1,reviewed,us,us
2006-03-09T15:19:15.530Z,10.801,94.51,21.4,5.2,mwc,64,60.8,,0.92,us,usp000ebrh,2025-12-22T15:00:02.663Z,"215 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-09T15:24:35.080Z,10.9,94.677,19.7,4.6,mb,24,139.8,,0.82,us,usp000ebrj,2014-11-07T01:28:29.919Z,"227 km ESE of Port Blair, India",earthquake,,,,7,reviewed,us,us
2006-03-09T15:26:39.920Z,10.926,95.107,10,4.4,mb,13,158.3,,1.56,us,usp000ebrk,2014-11-07T01:28:29.922Z,"270 km ESE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2006-03-09T15:27:11.260Z,10.472,94.241,10,4.8,mb,9,192.6,,1.21,us,usp000ebrm,2014-11-07T01:28:29.924Z,"210 km SE of Port Blair, India",earthquake,,,,1,reviewed,us,us
2006-03-09T15:30:10.180Z,10.994,94.834,10,4.4,mb,19,139.2,,0.82,us,usp000ebrn,2014-11-07T01:28:29.926Z,"239 km ESE of Port Blair, India",earthquake,,,,11,reviewed,us,us
2006-03-09T15:36:35.230Z,10.739,94.613,10,4.2,mb,10,99.2,,0.62,us,usp000ebrp,2014-11-07T01:28:29.928Z,"228 km ESE of Port Blair, India",earthquake,,,,1,reviewed,us,us
2006-03-09T15:37:48.130Z,10.622,94.214,15.5,4.5,mb,13,181.1,,1.3,us,usp000ebrq,2014-11-07T01:28:29.929Z,"197 km SE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2006-03-09T15:40:10.640Z,10.843,94.475,10,4.4,mb,20,81.7,,0.84,us,usp000ebrr,2014-11-07T01:28:29.931Z,"209 km ESE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2006-03-09T15:46:51.630Z,10.725,94.359,22,5,mwc,49,50.8,,0.98,us,usp000ebrs,2025-12-22T15:00:03.464Z,"204 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-09T15:59:05.370Z,10.539,94.295,17.2,4.3,mb,30,93.9,,0.95,us,usp000ebrt,2014-11-07T01:28:29.940Z,"210 km SE of Port Blair, India",earthquake,,,,9,reviewed,us,us
2006-03-09T16:07:56.480Z,10.795,94.609,23.2,4.6,mb,33,94.5,,0.73,us,usp000ebrv,2014-11-07T01:28:29.945Z,"225 km ESE of Port Blair, India",earthquake,,,,14,reviewed,us,us
2006-03-09T16:10:32.580Z,10.692,94.361,10,4.3,mb,26,102.9,,0.93,us,usp000ebrw,2014-11-07T01:28:29.948Z,"206 km ESE of Port Blair, India",earthquake,,,,8,reviewed,us,us
2006-03-09T16:14:30.870Z,10.637,94.385,20.1,4.6,mb,27,156,,1.09,us,usp000ebry,2014-11-07T01:28:29.952Z,"212 km ESE of Port Blair, India",earthquake,,,,8,reviewed,us,us
2006-03-09T16:17:36.970Z,10.762,94.682,10,4.5,mb,29,81.3,,0.92,us,usp000ebrz,2014-11-07T01:28:29.955Z,"233 km ESE of Port Blair, India",earthquake,,,,14,reviewed,us,us
2006-03-09T16:24:28.970Z,10.852,94.754,10,4.5,mb,25,139.8,,0.86,us,usp000ebs1,2014-11-07T01:28:29.962Z,"236 km ESE of Port Blair, India",earthquake,,,,14,reviewed,us,us
2006-03-09T16:28:49.330Z,10.79,94.508,20.4,4.7,mb,47,61.6,,0.85,us,usp000ebs2,2014-11-07T01:28:29.965Z,"215 km ESE of Port Blair, India",earthquake,,,,26,reviewed,us,us
2006-03-09T16:34:04.990Z,10.765,94.636,23.7,4,mb,19,155.1,,0.89,us,usp000ebs3,2014-11-07T01:28:29.970Z,"229 km ESE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2006-03-09T16:42:31.770Z,10.726,94.531,21,4.9,mwc,37,68.1,,0.89,us,usp000ebs4,2016-11-10T01:18:30.511Z,"220 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-09T16:51:23.960Z,10.86,94.745,21.8,4.5,mb,17,94.8,,0.96,us,usp000ebs6,2014-11-07T01:28:29.979Z,"235 km ESE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2006-03-09T17:03:30.480Z,10.534,94.678,10,4.2,mb,25,94.8,,0.98,us,usp000ebs7,2014-11-07T01:28:29.981Z,"245 km ESE of Port Blair, India",earthquake,,,,11,reviewed,us,us
2006-03-09T17:08:51.940Z,10.728,94.507,21.8,4.8,mb,50,51,,1.1,us,usp000ebs8,2014-11-07T01:28:29.983Z,"218 km ESE of Port Blair, India",earthquake,,,,26,reviewed,us,us
2006-03-09T17:09:11.440Z,10.559,94.154,10,4.9,mwc,13,108,,1.01,us,usp000ebs9,2016-11-10T01:18:31.109Z,"196 km SE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-09T17:14:34.380Z,10.744,94.449,10,4.2,mb,17,167.1,,0.8,us,usp000ebsa,2014-11-07T01:28:29.991Z,"212 km ESE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2006-03-09T17:20:43.120Z,10.69,94.495,26.7,4.6,mb,25,95.9,,1.05,us,usp000ebsb,2014-11-07T01:28:29.993Z,"219 km ESE of Port Blair, India",earthquake,,,,11,reviewed,us,us
2006-03-09T17:24:36.060Z,10.622,94.325,18.8,4.3,mb,16,130.3,,1.18,us,usp000ebsc,2014-11-07T01:28:29.997Z,"207 km SE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2006-03-09T17:25:39.640Z,10.72,94.402,10,4.6,mb,12,105.5,,1.08,us,usp000ebsd,2014-11-07T01:28:29.999Z,"208 km ESE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2006-03-09T17:38:23.620Z,10.826,94.722,10,4.5,mb,26,175.2,,0.92,us,usp000ebsf,2014-11-07T01:28:30.002Z,"234 km ESE of Port Blair, India",earthquake,,,,9,reviewed,us,us
2006-03-09T17:41:28.180Z,10.85,94.631,24.8,4.5,mb,23,170.9,,1.46,us,usp000ebsg,2014-11-07T01:28:30.005Z,"224 km ESE of Port Blair, India",earthquake,,,,10,reviewed,us,us
2006-03-09T17:43:18.240Z,10.816,94.482,19.6,4.5,mb,21,95.2,,0.8,us,usp000ebsh,2014-11-07T01:28:30.008Z,"211 km ESE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2006-03-09T17:46:50.650Z,10.57,94.671,10,4.1,mb,10,202.7,,1.11,us,usp000ebsj,2014-11-07T01:28:30.011Z,"242 km ESE of Port Blair, India",earthquake,,,,4,reviewed,us,us
2006-03-09T17:48:41.210Z,10.721,94.44,21.1,4.5,mb,8,208.2,,0.21,us,usp000ebsm,2014-11-07T01:28:30.018Z,"212 km ESE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2006-03-09T17:52:11.620Z,10.827,94.788,20.6,4.6,mb,32,158.3,,1.38,us,usp000ebsn,2014-11-07T01:28:30.019Z,"241 km ESE of Port Blair, India",earthquake,,,,17,reviewed,us,us
2006-03-09T17:55:40.420Z,10.738,94.408,19.1,4.5,mb,40,66.8,,0.87,us,usp000ebsq,2014-11-07T01:28:30.027Z,"208 km ESE of Port Blair, India",earthquake,,,,18,reviewed,us,us
2006-03-09T18:02:21.310Z,10.763,94.553,10,4.2,mb,15,195.1,,0.59,us,usp000ebss,2014-11-07T01:28:30.063Z,"221 km ESE of Port Blair, India",earthquake,,,,4,reviewed,us,us
2006-03-09T18:02:58.870Z,10.55,94.024,10,4.5,mb,12,186.3,,1.26,us,usp000ebst,2014-11-07T01:28:30.066Z,"186 km SE of Port Blair, India",earthquake,,,,1,reviewed,us,us
2006-03-09T18:10:00.040Z,10.822,94.649,10,4.4,mb,21,101.8,,0.71,us,usp000ebsv,2014-11-07T01:28:30.071Z,"227 km ESE of Port Blair, India",earthquake,,,,6,reviewed,us,us
2006-03-09T18:20:23.620Z,10.773,94.557,10,4.5,mb,47,94.4,,0.76,us,usp000ebsw,2014-11-07T01:28:30.075Z,"221 km ESE of Port Blair, India",earthquake,,,,18,reviewed,us,us
2006-03-09T18:21:51.560Z,10.84,94.58,10,5.4,mwc,88,41.5,,1.06,us,usp000ebsx,2025-12-22T15:00:04.190Z,"220 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-09T18:26:27.320Z,10.659,94.239,10,5.3,mwc,43,73.7,,1.15,us,usp000ebsy,2025-12-22T15:00:05.027Z,"197 km SE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-09T18:36:30.520Z,10.796,94.693,10,4.4,mb,25,107,,0.82,us,usp000ebsz,2014-11-07T01:28:30.094Z,"233 km ESE of Port Blair, India",earthquake,,,,7,reviewed,us,us
2006-03-09T18:40:41.990Z,10.743,94.452,10,4.5,mb,24,175.8,,0.68,us,usp000ebt0,2014-11-07T01:28:30.097Z,"212 km ESE of Port Blair, India",earthquake,,,,11,reviewed,us,us
2006-03-09T18:51:51.220Z,10.968,94.856,10,4.6,mb,23,140.4,,0.93,us,usp000ebt2,2014-11-07T01:28:30.102Z,"242 km ESE of Port Blair, India",earthquake,,,,10,reviewed,us,us
2006-03-09T19:03:21.190Z,10.849,94.545,10,4.3,mb,13,198,,0.49,us,usp000ebt3,2014-11-07T01:28:30.106Z,"216 km ESE of Port Blair, India",earthquake,,,,6,reviewed,us,us
2006-03-09T19:03:33.900Z,10.62,94.311,10,4.3,mb,10,204.4,,0.78,us,usp000ebt4,2014-11-07T01:28:30.108Z,"206 km SE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2006-03-09T19:15:26.660Z,10.707,94.536,10,5,mb,23,155.2,,1.07,us,usp000ebt5,2014-11-07T01:28:30.111Z,"222 km ESE of Port Blair, India",earthquake,,,,8,reviewed,us,us
2006-03-09T19:15:43.700Z,10.719,94.335,22.4,5.2,mwc,59,82.9,,1.03,us,usp000ebt6,2025-12-22T15:00:05.850Z,"202 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-09T19:25:01.850Z,10.866,94.699,10,4.8,mb,40,94.7,,0.71,us,usp000ebt7,2014-11-07T01:28:30.119Z,"230 km ESE of Port Blair, India",earthquake,,,,16,reviewed,us,us
2006-03-09T19:39:23.570Z,10.765,94.585,10,4.6,mb,27,128.9,,0.57,us,usp000ebt8,2014-11-07T01:28:30.124Z,"224 km ESE of Port Blair, India",earthquake,,,,13,reviewed,us,us
2006-03-09T19:53:23.810Z,11.92,94.123,10,4.2,mb,7,304.3,,1.27,us,usp000ebta,2014-11-07T01:28:30.130Z,"152 km E of Port Blair, India",earthquake,,,,2,reviewed,us,us
2006-03-09T20:00:18.050Z,10.684,94.424,10,4.3,mb,23,195.6,,0.72,us,usp000ebtc,2014-11-07T01:28:30.134Z,"213 km ESE of Port Blair, India",earthquake,,,,8,reviewed,us,us
2006-03-09T20:23:04.960Z,10.88,94.601,10,4,mb,15,197.8,,0.7,us,usp000ebtf,2014-11-07T01:28:30.141Z,"220 km ESE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2006-03-09T20:25:46.140Z,10.712,94.429,20.8,5.2,mwc,57,81.3,,0.9,us,usp000ebtg,2025-12-22T15:01:23.630Z,"211 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-09T20:47:58.940Z,10.802,94.668,10,4.4,mb,18,162.9,,0.61,us,usp000ebth,2014-11-07T01:28:30.150Z,"230 km ESE of Port Blair, India",earthquake,,,,9,reviewed,us,us
2006-03-09T21:11:14.600Z,10.8,94.58,20.8,4.7,mb,36,140,,1.03,us,usp000ebtj,2014-11-07T01:28:30.153Z,"221 km ESE of Port Blair, India",earthquake,,,,18,reviewed,us,us
2006-03-09T21:18:55.470Z,10.773,94.57,24.1,4.9,mwc,50,60.4,,0.96,us,usp000ebtk,2016-11-10T01:18:34.514Z,"222 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-09T21:36:04.260Z,10.862,94.479,10,3.8,mb,9,199.6,,0.96,us,usp000ebtm,2014-11-07T01:28:30.163Z,"209 km ESE of Port Blair, India",earthquake,,,,1,reviewed,us,us
2006-03-09T21:37:00.950Z,10.708,94.359,18,5.3,mwc,70,50.8,,0.96,us,usp000ebtn,2025-12-22T15:01:24.241Z,"205 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-09T22:30:46.630Z,10.73,94.358,10,5.2,mwc,77,59.7,,1.23,us,usp000ebtr,2025-12-22T15:01:24.926Z,"204 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-09T22:32:27.960Z,10.654,94.134,10,4.9,mb,48,47.8,,1.01,us,usp000ebts,2014-11-07T01:28:30.187Z,"188 km SE of Port Blair, India",earthquake,,,,17,reviewed,us,us
